     145.000     -151791.7394
     165.000     -152409.6661
     185.000     -152909.9977
     205.000     -153542.9263
     225.000     -153369.8211
     245.000     -153851.2938
     265.000     -153026.0908
     285.000     -153302.3676
     305.000     -153446.5273
     325.000     -153840.7505
     345.000     -153278.5805
     365.000     -153605.3992
     385.000     -153819.8877
     405.000     -153709.5520
     425.000     -153458.0763
     445.000     -153747.1656
     465.000     -153425.1809
     485.000     -153650.9589
     505.000     -153439.1195
     525.000     -153724.2534
     545.000     -153786.8313
     565.000     -154010.9142
     585.000     -153410.8861
     605.000     -154041.8747
     625.000     -153784.5379
     645.000     -153229.3486
     665.000     -153908.2765
     685.000     -153847.0009
     705.000     -153767.8980
     725.000     -153621.4873
     745.000     -153785.6146
     765.000     -153837.8952
     785.000     -153670.0722
     805.000     -153420.8781
     825.000     -153474.0220
     845.000     -153588.4633
     865.000     -153467.5952
     885.000     -153998.2565
     905.000     -153696.5661
     925.000     -153917.1716
     945.000     -154106.6693
     965.000     -153661.6625
     985.000     -153944.6766
    1005.000     -153766.3437
    1025.000     -153865.5179
    1045.000     -154273.7106
    1065.000     -153475.1214
    1085.000     -153844.9111
    1105.000     -153807.4677
    1125.000     -153742.6368
    1145.000     -154081.8408
    1165.000     -153284.8880
    1185.000     -153351.7727
    1205.000     -153780.4379
    1225.000     -153888.9117
    1245.000     -153954.0305
    1265.000     -153560.1936
    1285.000     -153397.6141
    1305.000     -153688.5032
    1325.000     -154061.0807
    1345.000     -153739.1142
    1365.000     -153912.7743
    1385.000     -153938.7416
    1405.000     -153599.9008
    1425.000     -153260.5559
    1445.000     -153781.6976
    1465.000     -153479.8597
    1485.000     -153288.9794
    1505.000     -153796.6950
    1525.000     -153889.5312
    1545.000     -153932.0000
    1565.000     -153645.4793
    1585.000     -153981.7877
    1605.000     -154046.6665
    1625.000     -153527.5693
    1645.000     -153508.5714
    1665.000     -153574.6701
    1685.000     -153717.6990
    1705.000     -153590.6485
    1725.000     -153276.5897
    1745.000     -153408.7906
    1765.000     -153474.1005
    1785.000     -153806.5306
    1805.000     -153721.7631
    1825.000     -154045.8901
    1845.000     -153638.3184
    1865.000     -153579.6160
    1885.000     -153660.2797
    1905.000     -153474.4778
    1925.000     -153621.9729
    1945.000     -153615.9227
    1965.000     -154025.3752
    1985.000     -153994.6612
    2005.000     -153093.2864
    2025.000     -153867.1015
    2045.000     -154236.8106
    2065.000     -153408.0782
    2085.000     -153750.2651
    2105.000     -153663.2874
    2125.000     -154038.4256
    2145.000     -153797.1675
    2165.000     -153617.8793
    2185.000     -153595.5483
    2205.000     -153552.5211
    2225.000     -154188.1979
    2245.000     -154170.4076
    2265.000     -154019.4404
    2285.000     -153529.6894
    2305.000     -153855.4233
    2325.000     -153740.4604
    2345.000     -154074.3474
    2365.000     -153673.0993
    2385.000     -154122.4982
    2405.000     -153813.9233
    2425.000     -153971.1409
    2445.000     -153369.1828
    2465.000     -153360.2287
    2485.000     -153928.7992
    2505.000     -154159.5257
    2525.000     -153581.6300
    2545.000     -153939.1664
    2565.000     -154021.3085
    2585.000     -154033.8153
    2605.000     -153688.2116
    2625.000     -153797.0328
    2645.000     -153717.6325
    2665.000     -154187.5299
    2685.000     -153625.5232
    2705.000     -153694.5456
    2725.000     -154030.0841
    2745.000     -153340.4385
    2765.000     -153759.7354
    2785.000     -153782.7691
    2805.000     -153500.6919
    2825.000     -153719.4800
    2845.000     -153778.8965
    2865.000     -154223.0795
    2885.000     -153655.5498
    2905.000     -153694.2851
    2925.000     -153635.6456
    2945.000     -153400.7215
    2965.000     -153932.1965
    2985.000     -154001.8457
    3005.000     -153982.5579
    3025.000     -153553.3158
    3045.000     -153446.5549
    3065.000     -153538.0152
    3085.000     -153865.8678
    3105.000     -153521.3086
    3125.000     -153877.0563
    3145.000     -154034.8184
    3165.000     -154224.1423
    3185.000     -153814.6053
    3205.000     -153986.5078
    3225.000     -153796.1858
    3245.000     -153445.9155
    3265.000     -153637.5007
    3285.000     -153628.1004
    3305.000     -153749.7983
    3325.000     -153970.5400
    3345.000     -153246.4958
    3365.000     -153953.1855
    3385.000     -153486.8786
    3405.000     -153683.9452
    3425.000     -153529.9876
    3445.000     -153904.8620
    3465.000     -154131.7073
    3485.000     -154198.9242
    3505.000     -153528.6002
    3525.000     -153603.4686
    3545.000     -153681.4226
    3565.000     -154301.4443
    3585.000     -153912.8446
    3605.000     -153915.7492
    3625.000     -153747.0811
    3645.000     -153901.0857
    3665.000     -153599.1189
    3685.000     -153962.9592
    3705.000     -153573.9661
    3725.000     -153662.7642
    3745.000     -153520.6113
    3765.000     -153905.5116
    3785.000     -153950.4846
    3805.000     -153957.1058
    3825.000     -153517.9350
    3845.000     -154136.7479
    3865.000     -153900.4281
    3885.000     -154101.1737
    3905.000     -153585.3992
    3925.000     -153447.1498
    3945.000     -153649.6124
    3965.000     -154316.7269
    3985.000     -154324.6254
    4005.000     -153432.0862
    4025.000     -153580.5940
    4045.000     -153619.0623
    4065.000     -153879.9796
    4085.000     -153613.6122
    4105.000     -153861.8898
    4125.000     -153602.2651
    4145.000     -154253.0508
    4165.000     -153914.4750
    4185.000     -153648.6096
    4205.000     -154019.1843
    4225.000     -153904.4543
    4245.000     -153829.9605
    4265.000     -153878.7176
    4285.000     -153933.9685
    4305.000     -153795.8094
    4325.000     -153440.2863
    4345.000     -153978.4718
    4365.000     -153863.7470
    4385.000     -153586.1798
    4405.000     -153457.0600
    4425.000     -153995.1256
    4445.000     -154004.4197
    4465.000     -153439.7584
    4485.000     -153679.7531
    4505.000     -153946.9239
    4525.000     -153745.5068
    4545.000     -153463.5366
    4565.000     -154294.9288
    4585.000     -153885.5459
    4605.000     -153487.1492
    4625.000     -153781.4073
    4645.000     -153792.1928
    4665.000     -153887.9976
    4685.000     -153663.8755
    4705.000     -154066.4479
    4725.000     -153732.6081
    4745.000     -153657.9319
    4765.000     -153809.0387
    4785.000     -153969.4900
    4805.000     -153870.3108
    4825.000     -154105.8678
    4845.000     -153676.4285
    4865.000     -153649.9001
    4885.000     -153906.2923
    4905.000     -153993.6886
    4925.000     -153891.9526
    4945.000     -153605.0684
    4965.000     -153843.7893
    4985.000     -153682.7728
    5005.000     -153723.6997
    5025.000     -153889.9434
    5045.000     -153668.6941
    5065.000     -153742.1217
    5085.000     -153597.8688
    5105.000     -153953.1100
    5125.000     -153924.6908
    5145.000     -153657.7117
    5165.000     -154182.7984
    5185.000     -153793.2770
    5205.000     -153330.0222
    5225.000     -153534.8504
    5245.000     -153415.0164
    5265.000     -153798.2348
    5285.000     -153502.2785
    5305.000     -153667.2254
    5325.000     -154114.7864
    5345.000     -153949.3558
    5365.000     -153698.2936
    5385.000     -153557.1611
    5405.000     -154054.6661
    5425.000     -153583.5574
    5445.000     -153605.3600
    5465.000     -153646.8148
    5485.000     -154091.1051
    5505.000     -153847.1419
    5525.000     -154037.7826
