#Frame            176
       1   14475.1454
       2   14266.1628
       3   14342.9898
       4   13986.1328
       5   14068.9572
       6   14450.4178
       7   14439.1294
       8   14614.4755
       9   14165.6196
      10   14138.0268
      11   14120.2146
      12   14203.5662
      13   14237.9077
      14   13851.5702
      15   13701.1117
      16   13917.6284
      17   13943.4361
      18   14072.5344
      19   13934.8804
      20   14273.6553
      21   14260.6262
      22   13849.1377
      23   14010.3818
      24   14082.4277
      25   13911.4218
      26   14140.9092
      27   14117.8616
      28   14202.5480
      29   14233.9445
      30   14069.7428
      31   13941.7314
      32   14231.1244
      33   14206.6486
      34   13874.6928
      35   14014.1202
      36   14076.2226
      37   13689.9284
      38   13907.5041
      39   14061.0983
      40   13784.3188
      41   13951.3482
      42   13949.6522
      43   13861.8535
      44   14067.2759
      45   13997.8591
      46   14015.6043
      47   14259.9122
      48   14393.6757
      49   14107.3164
      50   14390.0734
      51   14030.1430
      52   14064.8047
      53   14215.8730
      54   13850.8124
      55   14259.6261
      56   14219.3227
      57   14487.8416
      58   13975.9297
      59   14212.1790
      60   14311.2938
      61   14287.9923
      62   14556.6903
      63   14731.0625
      64   14332.7161
      65   14558.5851
      66   14457.3186
      67   14514.0515
      68   14296.5419
      69   14508.4735
      70   14603.7985
      71   14660.4631
      72   14860.9487
      73   14404.7347
      74   14464.6144
      75   14373.6087
      76   14397.3100
      77   14539.9396
      78   14777.8772
      79   14893.1622
      80   14468.5343
      81   14333.9901
      82   14275.4921
      83   14914.5721
      84   14749.0225
      85   14801.1963
      86   14705.8840
      87   14670.5858
      88   14060.0280
      89   14212.2952
      90   14727.6490
      91   14323.5142
      92   14223.0559
      93   14691.7480
      94   14372.5751
      95   14142.6113
      96   14003.9908
      97   14391.4880
      98   14484.3528
      99   14477.8931
     100   14332.3738
     101   14215.9117
     102   14578.4138
     103   14265.5582
     104   14087.5363
     105   14394.4929
     106   14521.5874
     107   14797.6095
     108   14367.1950
     109   14742.6474
     110   14765.4280
     111   14769.5485
     112   14543.6114
     113   14741.0965
     114   14466.1370
     115   14896.2463
     116   14741.5553
     117   14374.9561
     118   14662.0112
     119   14510.3545
     120   14216.6448
     121   14594.8018
     122   14181.9178
     123   14295.7614
     124   14475.3659
     125   14510.2547
     126   14662.2125
     127   14670.5392
     128   14466.1651
     129   14540.2426
     130   14434.3055
     131   14360.8147
     132   14975.2504
     133   14766.8467
     134   14593.0614
     135   14152.6184
     136   14797.4966
     137   14365.0419
     138   14579.3717
     139   14450.1564
     140   14233.7046
     141   14379.1571
     142   14384.1217
     143   14507.7112
     144   14403.6445
     145   14313.0645
     146   14304.4586
     147   14334.8448
     148   14257.3235
     149   14599.1501
     150   14582.0386
     151   14494.4075
     152   14432.2116
     153   14049.7201
     154   13912.0549
     155   14186.2343
     156   14583.1986
     157   14730.2139
     158   14551.1612
     159   14340.2247
     160   14323.0086
     161   14352.4831
     162   14341.5160
     163   14328.5244
     164   14410.8869
     165   14722.8635
     166   14473.8720
     167   14500.1463
     168   14618.3356
     169   14342.3875
     170   14443.8681
     171   14452.2499
     172   14213.6897
     173   14100.4994
     174   14400.0448
     175   14355.6072
     176   14588.0790
     177   14458.1713
     178   14035.2660
     179   14499.2504
     180   14397.5035
     181   14235.6068
     182   14162.5519
     183   14354.0608
     184   14734.9644
     185   14141.8146
     186   14143.0414
     187   14160.5602
     188   14387.2650
     189   14261.9183
     190   14267.4865
     191   14276.0383
     192   14419.6543
     193   14427.2950
     194   14257.3912
     195   13875.3321
     196   14397.6836
     197   14431.0739
     198   14399.7436
     199   14303.9416
     200   14301.8572
     201   13889.0523
     202   14281.7771
     203   14501.8774
     204   14123.9552
     205   13949.6652
     206   14389.4384
     207   14284.2818
     208   14169.5149
     209   14158.4466
     210   14220.3108
     211   14114.2838
     212   14016.7744
     213   14069.5226
     214   14154.7114
     215   14195.5078
     216   14278.7393
     217   14480.3618
     218   14319.0006
     219   14200.7400
     220   14225.7479
     221   14306.0221
     222   14336.2377
     223   14067.1476
     224   14562.9999
     225   14549.5487
     226   14246.5315
     227   14252.4055
     228   14060.1873
     229   14103.3880
     230   14105.2521
     231   14312.2643
     232   14049.1727
     233   13940.9744
     234   14163.8231
     235   14422.6393
     236   14270.2097
     237   14125.7803
     238   14281.6762
     239   14447.6707
     240   14280.0227
     241   14384.4957
     242   14171.8156
     243   14168.3149
     244   14529.5545
     245   14071.6132
     246   14396.9528
     247   14359.7303
     248   14405.5486
     249   14039.2918
     250   14343.7415
     251   14487.9401
     252   14012.2540
     253   14404.5839
     254   14579.7147
     255   14284.1359
     256   14564.8653
     257   14366.8099
