#Frame     RMSD_00002
       1       5.7348
       2       5.6848
       3       5.6998
       4       5.6943
       5       5.6885
       6       5.7015
       7       5.6731
       8       5.6974
       9       5.7036
      10       5.6998
      11       5.7007
      12       5.7530
      13       5.6931
      14       5.6912
      15       5.7389
      16       5.7111
      17       5.7216
      18       5.6537
      19       5.6471
      20       5.6805
      21       5.6650
      22       5.7058
      23       5.6982
      24       5.7151
      25       5.6960
      26       5.6975
      27       5.6581
      28       5.7091
      29       5.7008
      30       5.7173
      31       5.6856
      32       5.6910
      33       5.6733
      34       5.7146
      35       5.6695
      36       5.7373
      37       5.7225
      38       5.7525
      39       5.7130
      40       5.7362
      41       5.7431
      42       5.7630
      43       5.7627
      44       5.7223
      45       5.6896
      46       5.7333
      47       5.7162
      48       5.7075
      49       5.7027
      50       5.7123
      51       5.6927
      52       5.7282
      53       5.7218
      54       5.7638
      55       5.7588
      56       5.7531
      57       5.7080
      58       5.7049
      59       5.7164
      60       5.7761
      61       5.7281
      62       5.7946
      63       5.7298
      64       5.7554
      65       5.7378
      66       5.7513
      67       5.7526
      68       5.7239
      69       5.7492
      70       5.7482
      71       5.7574
      72       5.7713
      73       5.8126
      74       5.7106
      75       5.7985
      76       5.7920
      77       5.7663
      78       5.7522
      79       5.7555
      80       5.8267
      81       5.8117
      82       5.7541
      83       5.7871
      84       5.7801
      85       5.8015
      86       5.7756
      87       5.8086
      88       5.8048
      89       5.8401
      90       5.8171
      91       5.8976
      92       5.8402
      93       5.8341
      94       5.7918
      95       5.8237
      96       5.8092
      97       5.8355
      98       5.8066
      99       5.7902
     100       5.7522
     101       5.7511
     102       5.7858
     103       5.7415
     104       5.7431
     105       5.7396
     106       5.7451
     107       5.7907
     108       5.7610
     109       5.7650
     110       5.7933
     111       5.8017
     112       5.7446
     113       5.7611
     114       5.7839
     115       5.7993
     116       5.7765
     117       5.7468
     118       5.7572
     119       5.7504
     120       5.7472
     121       5.7781
     122       5.7457
     123       5.7380
     124       5.7467
     125       5.7249
     126       5.7748
     127       5.7172
     128       5.7002
     129       5.7125
     130       5.7090
     131       5.7247
     132       5.6912
     133       5.7349
     134       5.7113
     135       5.7229
     136       5.7395
     137       5.7664
     138       5.8057
     139       5.7752
     140       5.7831
     141       5.7534
     142       5.7572
     143       5.7590
     144       5.7380
     145       5.7348
     146       5.7381
     147       5.7759
     148       5.7641
     149       5.7653
     150       5.7422
     151       5.7295
     152       5.8421
     153       5.8410
     154       5.8142
     155       5.7989
     156       5.7773
     157       5.7924
     158       5.7852
     159       5.8070
     160       5.7794
     161       5.7666
     162       5.7247
     163       5.7588
     164       5.7701
     165       5.7810
     166       5.7378
     167       5.7247
     168       5.7353
     169       5.7815
     170       5.8072
     171       5.7669
     172       5.8296
     173       5.8123
     174       5.8068
     175       5.7630
     176       5.7224
     177       5.7570
     178       5.7854
     179       5.7882
     180       5.7785
     181       5.7557
     182       5.7420
     183       5.7585
     184       5.7655
     185       5.7371
     186       5.7728
     187       5.7454
     188       5.7554
     189       5.7816
     190       5.8162
     191       5.7771
     192       5.7142
     193       5.8087
     194       5.7655
     195       5.7648
     196       5.7287
     197       5.7698
     198       5.8170
     199       5.7722
     200       5.7589
     201       5.7717
     202       5.7804
     203       5.7313
     204       5.7330
     205       5.7423
     206       5.7302
     207       5.7520
     208       5.7350
     209       5.7821
     210       5.7703
     211       5.7522
     212       5.7315
     213       5.7501
     214       5.7157
     215       5.7140
     216       5.7260
     217       5.6926
     218       5.7366
     219       5.7130
     220       5.7151
     221       5.7275
     222       5.7259
     223       5.6966
     224       5.7690
     225       5.6981
     226       5.7504
     227       5.7875
     228       5.7884
     229       5.7715
     230       5.7615
     231       5.7963
     232       5.7704
     233       5.7591
     234       5.7346
     235       5.7676
     236       5.7639
     237       5.7429
     238       5.7699
     239       5.7426
     240       5.8144
     241       5.8078
     242       5.7442
     243       5.7630
     244       5.7393
     245       5.7621
     246       5.8320
     247       5.7577
     248       5.7903
     249       5.8027
     250       5.8109
     251       5.7507
     252       5.7309
     253       5.7627
     254       5.7676
     255       5.7819
     256       5.7462
     257       5.7590
     258       5.7200
     259       5.7210
     260       5.7460
     261       5.6746
     262       5.7234
     263       5.7544
     264       5.7417
     265       5.7531
     266       5.7381
     267       5.7503
     268       5.7906
     269       5.7509
     270       5.7532
     271       5.7217
     272       5.6933
     273       5.7633
     274       5.7233
     275       5.7327
     276       5.7155
     277       5.7150
     278       5.6950
     279       5.6959
     280       5.6991
     281       5.7024
     282       5.7320
     283       5.7038
     284       5.7367
     285       5.7410
     286       5.7122
     287       5.7675
     288       5.7533
     289       5.7453
     290       5.7309
     291       5.7469
     292       5.7875
     293       5.7820
     294       5.7597
     295       5.7260
     296       5.7100
     297       5.7456
     298       5.7536
     299       5.7458
     300       5.7781
     301       5.7590
     302       5.7150
     303       5.7301
     304       5.7497
     305       5.7454
