     145.000     -151334.9130
     165.000     -152439.0949
     185.000     -152274.9459
     205.000     -152901.2217
     225.000     -154149.1875
     245.000     -153834.1884
     265.000     -153621.9643
     285.000     -153695.8370
     305.000     -153889.1547
     325.000     -153549.3871
     345.000     -153722.3718
     365.000     -153788.0802
     385.000     -153792.1253
     405.000     -153679.2266
     425.000     -153405.9067
     445.000     -153498.6489
     465.000     -153753.4270
     485.000     -153581.5262
     505.000     -153647.4345
     525.000     -153704.7729
     545.000     -153668.0711
     565.000     -153209.7427
     585.000     -153414.1210
     605.000     -153996.9368
     625.000     -153845.0450
     645.000     -153783.8793
     665.000     -153525.6198
     685.000     -153901.7056
     705.000     -153877.6126
     725.000     -154086.9034
     745.000     -153832.4999
     765.000     -153392.6228
     785.000     -153647.2428
     805.000     -153914.5421
     825.000     -153496.8631
     845.000     -153653.8833
     865.000     -153590.1187
     885.000     -154121.1339
     905.000     -153700.0788
     925.000     -153571.3910
     945.000     -153732.9880
     965.000     -153995.4670
     985.000     -153394.0933
    1005.000     -153515.8689
    1025.000     -153009.6369
    1045.000     -153830.0036
    1065.000     -153406.3923
    1085.000     -153690.1348
    1105.000     -153421.5032
    1125.000     -153510.3717
    1145.000     -153707.1916
    1165.000     -154206.6201
    1185.000     -153818.0986
    1205.000     -153879.3928
    1225.000     -153806.7300
    1245.000     -153644.8923
    1265.000     -153300.0577
    1285.000     -153774.0536
    1305.000     -153492.6113
    1325.000     -153720.3031
    1345.000     -153830.5028
    1365.000     -153983.8605
    1385.000     -153968.5344
    1405.000     -153899.9498
    1425.000     -153815.4756
    1445.000     -153508.9318
    1465.000     -153713.7076
    1485.000     -153950.6528
    1505.000     -153789.2878
    1525.000     -153629.2745
    1545.000     -153792.9118
    1565.000     -154198.1850
    1585.000     -153452.6251
    1605.000     -153539.3976
    1625.000     -154366.1184
    1645.000     -153833.0904
    1665.000     -153808.3833
    1685.000     -153750.5399
    1705.000     -153526.7323
    1725.000     -153668.2258
    1745.000     -153790.2433
    1765.000     -153230.7438
    1785.000     -153510.4508
    1805.000     -153623.4264
    1825.000     -153847.2027
    1845.000     -154046.6402
    1865.000     -153527.1910
    1885.000     -153875.2365
    1905.000     -153774.2774
    1925.000     -153870.9736
    1945.000     -153520.0751
    1965.000     -153750.0317
    1985.000     -153208.8202
    2005.000     -153904.7225
    2025.000     -153862.8441
    2045.000     -153478.3979
    2065.000     -153452.8817
    2085.000     -153925.8608
    2105.000     -153608.2777
    2125.000     -153957.4845
    2145.000     -153662.6575
    2165.000     -153227.4494
    2185.000     -153530.1612
    2205.000     -153944.9567
    2225.000     -154137.9172
    2245.000     -153554.4257
    2265.000     -153800.6212
    2285.000     -153866.6232
    2305.000     -153999.1762
    2325.000     -153948.2515
    2345.000     -153101.7008
    2365.000     -153798.1269
    2385.000     -154219.2838
    2405.000     -153559.3069
    2425.000     -153763.1396
    2445.000     -153609.8267
    2465.000     -154314.4361
    2485.000     -153970.2191
    2505.000     -154010.3272
    2525.000     -153892.3426
    2545.000     -153511.2370
    2565.000     -154087.5467
    2585.000     -153706.4181
    2605.000     -154011.8675
    2625.000     -153307.1196
    2645.000     -153535.4050
    2665.000     -154016.2878
    2685.000     -153685.6829
    2705.000     -153839.3132
    2725.000     -153356.1442
    2745.000     -153765.3150
    2765.000     -154402.3827
    2785.000     -154043.9985
    2805.000     -153899.4363
    2825.000     -154037.0915
    2845.000     -153365.7538
    2865.000     -153760.7096
    2885.000     -153805.2711
    2905.000     -153648.5068
    2925.000     -153922.3395
    2945.000     -153299.4474
    2965.000     -153460.2012
    2985.000     -154080.8014
    3005.000     -153913.2327
    3025.000     -153990.8634
    3045.000     -153520.9929
    3065.000     -153488.1949
    3085.000     -153804.9537
    3105.000     -153478.6749
    3125.000     -153999.3100
    3145.000     -153496.8965
    3165.000     -154188.9609
    3185.000     -154036.1743
    3205.000     -153785.2422
    3225.000     -153598.9848
    3245.000     -154304.8234
    3265.000     -153883.5474
    3285.000     -153982.9586
    3305.000     -153600.3104
    3325.000     -153101.5154
    3345.000     -153743.9084
    3365.000     -153564.5443
    3385.000     -153947.9120
    3405.000     -153557.1799
    3425.000     -154068.5363
    3445.000     -153958.4785
    3465.000     -153568.9688
    3485.000     -153841.5838
    3505.000     -153570.9388
    3525.000     -153943.5741
    3545.000     -153587.9174
    3565.000     -153858.2942
    3585.000     -153899.7459
    3605.000     -153960.6948
    3625.000     -153858.6650
    3645.000     -153978.9676
    3665.000     -153715.3040
    3685.000     -153707.0646
    3705.000     -153561.0793
    3725.000     -154048.5525
    3745.000     -153743.2006
    3765.000     -153687.7848
    3785.000     -153532.0115
    3805.000     -153718.0544
    3825.000     -154018.2917
    3845.000     -153716.6052
    3865.000     -153750.1302
    3885.000     -154048.8397
    3905.000     -153950.7676
    3925.000     -153701.3102
    3945.000     -154371.4242
    3965.000     -153314.6995
    3985.000     -153569.7700
    4005.000     -153712.8810
    4025.000     -153812.8502
    4045.000     -153942.8543
    4065.000     -153460.8164
    4085.000     -153468.5227
    4105.000     -153913.9296
    4125.000     -153979.8133
    4145.000     -153472.8976
    4165.000     -153962.1455
    4185.000     -153699.2016
    4205.000     -153757.4229
    4225.000     -153306.7471
    4245.000     -153756.9104
    4265.000     -153689.0649
    4285.000     -153729.4621
    4305.000     -153560.3037
    4325.000     -154024.3144
    4345.000     -153539.9169
    4365.000     -153860.2625
    4385.000     -153860.9811
    4405.000     -153384.2768
    4425.000     -153807.2687
    4445.000     -154361.0651
    4465.000     -153586.5669
    4485.000     -153977.4432
    4505.000     -153854.7543
    4525.000     -153846.9203
    4545.000     -153693.7562
    4565.000     -153860.6423
    4585.000     -153799.1420
    4605.000     -154031.5840
    4625.000     -154076.2501
    4645.000     -154023.3197
    4665.000     -154181.0510
    4685.000     -153374.4225
    4705.000     -154018.3520
    4725.000     -153618.9823
    4745.000     -154005.2224
    4765.000     -153843.6807
    4785.000     -154013.8433
    4805.000     -153671.5924
    4825.000     -153564.3318
    4845.000     -153824.0608
    4865.000     -153822.6456
    4885.000     -153591.2013
    4905.000     -154031.0224
    4925.000     -154010.0620
    4945.000     -153732.2839
    4965.000     -153557.0291
    4985.000     -153461.7548
    5005.000     -153936.5489
    5025.000     -153619.3003
    5045.000     -153764.0142
    5065.000     -153698.6743
    5085.000     -153894.4361
    5105.000     -153947.2758
    5125.000     -153750.0223
    5145.000     -153858.0798
    5165.000     -153891.2191
    5185.000     -153397.9143
    5205.000     -154056.6940
    5225.000     -153827.6199
    5245.000     -154061.9151
    5265.000     -154248.0759
    5285.000     -153949.7935
    5305.000     -153978.2646
    5325.000     -153767.1076
    5345.000     -153946.4410
    5365.000     -153696.4430
    5385.000     -153938.3823
    5405.000     -153609.3939
    5425.000     -153180.8901
    5445.000     -153886.1987
    5465.000     -153493.8027
    5485.000     -153396.1438
    5505.000     -154035.0858
    5525.000     -153819.1306
    5545.000     -153839.0380
    5565.000     -153572.2538
    5585.000     -153896.5229
    5605.000     -153730.9445
    5625.000     -153876.3815
    5645.000     -153145.6937
    5665.000     -153558.4073
    5685.000     -153775.1408
    5705.000     -153437.0381
    5725.000     -154196.3592
    5745.000     -153847.6512
    5765.000     -154283.2237
    5785.000     -153636.2221
    5805.000     -154067.9373
    5825.000     -153741.1913
    5845.000     -153857.8077
    5865.000     -154139.0900
    5885.000     -153738.2467
    5905.000     -153521.3043
    5925.000     -153830.7707
    5945.000     -153172.4302
    5965.000     -154142.4514
    5985.000     -154343.3235
    6005.000     -153593.7792
    6025.000     -153792.4702
    6045.000     -153447.3503
    6065.000     -154019.1611
    6085.000     -153609.0410
    6105.000     -153957.8230
    6125.000     -153737.9742
    6145.000     -154035.8330
    6165.000     -153621.7173
    6185.000     -153667.2999
    6205.000     -153574.8742
    6225.000     -153574.5976
    6245.000     -153815.1504
    6265.000     -153554.1790
    6285.000     -153431.9981
    6305.000     -153686.2259
    6325.000     -153719.4737
    6345.000     -153641.2042
    6365.000     -154145.0853
    6385.000     -153937.6031
    6405.000     -154057.1515
    6425.000     -153563.2776
    6445.000     -153861.0358
    6465.000     -153511.1307
    6485.000     -153813.6056
    6505.000     -153818.8669
    6525.000     -153748.8026
    6545.000     -153807.2557
    6565.000     -153868.9546
    6585.000     -153910.4196
    6605.000     -153454.0866
    6625.000     -153826.7447
    6645.000     -153996.0594
    6665.000     -153601.1231
    6685.000     -153435.6997
    6705.000     -154229.3974
    6725.000     -153815.0546
    6745.000     -154166.2795
    6765.000     -153689.0324
    6785.000     -153464.1857
    6805.000     -153496.0778
    6825.000     -153753.1428
    6845.000     -153868.0729
    6865.000     -153869.2229
    6885.000     -153672.2886
    6905.000     -153911.2359
    6925.000     -153356.3810
    6945.000     -153951.2837
    6965.000     -153879.1057
    6985.000     -153104.2251
    7005.000     -153942.0915
    7025.000     -153938.5330
    7045.000     -153286.1509
    7065.000     -153690.6791
    7085.000     -153950.9863
    7105.000     -153461.5442
    7125.000     -153609.5932
    7145.000     -154047.7131
    7165.000     -154001.9905
    7185.000     -153633.8605
    7205.000     -153980.0513
    7225.000     -153751.4338
    7245.000     -153500.6854
    7265.000     -153825.5984
    7285.000     -154101.1786
    7305.000     -153574.2432
    7325.000     -153981.0748
    7345.000     -153883.4566
    7365.000     -153789.6554
    7385.000     -153648.4409
    7405.000     -153396.4840
    7425.000     -153663.2997
    7445.000     -153774.8694
    7465.000     -153469.5104
    7485.000     -153655.2688
    7505.000     -154172.3461
    7525.000     -153657.0366
    7545.000     -153613.5802
    7565.000     -153434.6462
    7585.000     -153847.4880
    7605.000     -153457.3023
    7625.000     -153904.7224
    7645.000     -153972.2945
    7665.000     -153376.3827
    7685.000     -153553.3664
    7705.000     -153924.9626
    7725.000     -153671.9469
    7745.000     -153888.5291
    7765.000     -154237.4775
    7785.000     -153672.8359
    7805.000     -153988.2758
    7825.000     -153723.2919
    7845.000     -154313.3033
    7865.000     -153679.6287
    7885.000     -154292.1994
    7905.000     -153865.5851
    7925.000     -154249.3137
    7945.000     -153789.6484
    7965.000     -153573.7272
    7985.000     -154177.2051
    8005.000     -153270.1055
    8025.000     -153700.2114
    8045.000     -153921.3277
    8065.000     -153715.5530
    8085.000     -153405.6360
    8105.000     -153416.2608
    8125.000     -153791.3757
    8145.000     -154246.5872
    8165.000     -153759.1198
    8185.000     -153740.9696
    8205.000     -153803.8455
    8225.000     -153747.9193
    8245.000     -153841.8289
    8265.000     -153635.4904
    8285.000     -153344.0636
    8305.000     -153326.7609
    8325.000     -153857.8775
    8345.000     -154119.1351
    8365.000     -153696.4289
    8385.000     -154006.5262
    8405.000     -153420.2149
    8425.000     -153652.8351
    8445.000     -153712.0069
    8465.000     -153616.1537
    8485.000     -153566.3275
    8505.000     -153969.4027
    8525.000     -153514.7955
    8545.000     -153433.0913
    8565.000     -153564.7750
    8585.000     -153844.2711
    8605.000     -153744.2984
    8625.000     -154054.9077
    8645.000     -153720.9037
    8665.000     -153669.3038
    8685.000     -153349.7441
    8705.000     -153852.0989
    8725.000     -153992.6753
    8745.000     -153878.6986
    8765.000     -153340.9256
    8785.000     -153786.4614
    8805.000     -153361.1597
    8825.000     -153799.1110
    8845.000     -154108.5437
    8865.000     -153634.6252
    8885.000     -153603.5603
    8905.000     -153783.5178
    8925.000     -153670.6800
    8945.000     -153995.6586
    8965.000     -153666.6001
    8985.000     -153629.2166
    9005.000     -153543.9932
    9025.000     -153479.0913
    9045.000     -153166.9901
    9065.000     -153378.9722
    9085.000     -153396.2583
    9105.000     -153630.1543
    9125.000     -153764.8908
    9145.000     -153791.6198
    9165.000     -153276.9123
    9185.000     -153470.3993
    9205.000     -154213.4327
    9225.000     -153978.0165
    9245.000     -153964.3486
    9265.000     -153590.2877
    9285.000     -153661.5282
    9305.000     -153977.9592
    9325.000     -153998.0237
    9345.000     -153966.2283
    9365.000     -153906.0913
    9385.000     -153883.2159
    9405.000     -154131.5162
    9425.000     -153657.7145
    9445.000     -153639.0765
    9465.000     -153961.6115
    9485.000     -154210.4776
    9505.000     -153924.5519
    9525.000     -154071.6525
    9545.000     -153530.4855
    9565.000     -153654.9950
    9585.000     -154013.4066
    9605.000     -153733.3373
    9625.000     -153514.7775
    9645.000     -153367.7225
    9665.000     -153845.1385
    9685.000     -153932.7610
    9705.000     -153833.5466
    9725.000     -154204.7022
    9745.000     -153926.1809
    9765.000     -153922.6648
    9785.000     -153914.9275
    9805.000     -154090.2458
    9825.000     -153703.7038
    9845.000     -153074.0425
    9865.000     -153742.6774
    9885.000     -153595.7896
    9905.000     -153895.1552
    9925.000     -153633.4717
    9945.000     -154042.0240
    9965.000     -154160.6419
    9985.000     -153744.2031
   10005.000     -153797.3632
   10025.000     -153907.9506
   10045.000     -154019.7046
   10065.000     -153876.9129
   10085.000     -153912.0231
   10105.000     -153717.7899
   10125.000     -153779.0597
   10145.000     -153723.4942
   10165.000     -153529.2377
   10185.000     -153713.8795
   10205.000     -154009.2491
   10225.000     -153938.4291
   10245.000     -153338.7180
   10265.000     -153488.2998
   10285.000     -153477.1093
   10305.000     -153729.7048
   10325.000     -153513.5660
   10345.000     -153783.3240
   10365.000     -153764.2823
   10385.000     -153588.8891
   10405.000     -154114.3667
   10425.000     -153793.4699
   10445.000     -154030.3420
   10465.000     -154019.0094
   10485.000     -153768.0712
   10505.000     -153961.2903
   10525.000     -153710.2098
   10545.000     -153380.7279
   10565.000     -153830.1764
   10585.000     -153795.8550
   10605.000     -153670.1165
   10625.000     -153927.9698
   10645.000     -154192.8032
   10665.000     -153579.1030
   10685.000     -154030.9989
   10705.000     -153760.6296
   10725.000     -153641.3633
   10745.000     -153719.0021
   10765.000     -153891.0315
   10785.000     -153847.3283
   10805.000     -153857.9570
   10825.000     -153945.0829
   10845.000     -153609.7731
   10865.000     -153815.1755
   10885.000     -153819.8036
   10905.000     -153999.2294
   10925.000     -153852.5973
   10945.000     -153522.7222
   10965.000     -153913.8558
   10985.000     -153490.8114
   11005.000     -153436.1125
   11025.000     -153859.3251
   11045.000     -153498.0477
   11065.000     -153801.3197
   11085.000     -153650.5439
   11105.000     -154055.1847
   11125.000     -153400.2260
   11145.000     -154058.4327
   11165.000     -153895.4873
   11185.000     -153817.0021
   11205.000     -153465.3075
   11225.000     -153701.4330
   11245.000     -153576.2206
   11265.000     -153952.3157
   11285.000     -154021.5132
   11305.000     -153944.1423
   11325.000     -153509.9848
   11345.000     -153484.9840
   11365.000     -154337.0688
   11385.000     -153568.0928
   11405.000     -153820.5512
   11425.000     -153844.8855
   11445.000     -153785.6939
   11465.000     -153883.8424
   11485.000     -153690.5162
   11505.000     -153943.1242
   11525.000     -153832.4799
   11545.000     -153965.6552
   11565.000     -153678.5846
   11585.000     -154079.3333
   11605.000     -153832.3371
   11625.000     -153485.4820
   11645.000     -153474.6978
   11665.000     -154114.2270
   11685.000     -154096.0325
   11705.000     -153792.4316
   11725.000     -153821.0786
   11745.000     -154165.1675
   11765.000     -153895.3534
   11785.000     -153748.8703
   11805.000     -153489.8745
   11825.000     -154100.3006
   11845.000     -154241.6323
   11865.000     -153771.7495
   11885.000     -153897.9025
   11905.000     -153721.9628
   11925.000     -153600.4458
   11945.000     -153477.0268
   11965.000     -153476.5772
   11985.000     -153807.4346
   12005.000     -153906.7523
   12025.000     -154127.4259
   12045.000     -153656.6925
   12065.000     -154293.1498
   12085.000     -153633.4403
   12105.000     -153022.6991
   12125.000     -153572.8412
   12145.000     -153967.0939
   12165.000     -153232.9522
   12185.000     -153404.9337
   12205.000     -154083.3745
   12225.000     -153566.7979
   12245.000     -153474.7356
   12265.000     -153821.1089
   12285.000     -153230.6107
   12305.000     -153637.3920
   12325.000     -153741.0948
   12345.000     -153662.4949
   12365.000     -153624.0109
   12385.000     -154106.3655
   12405.000     -154025.2122
   12425.000     -153761.6560
   12445.000     -154121.8382
   12465.000     -153650.7119
   12485.000     -153841.3518
   12505.000     -153483.6446
   12525.000     -153971.6747
   12545.000     -153870.0072
   12565.000     -153655.0767
   12585.000     -153909.0364
   12605.000     -153564.6697
   12625.000     -153479.6698
   12645.000     -153720.9454
   12665.000     -153510.8171
   12685.000     -153796.3298
   12705.000     -153410.5295
   12725.000     -153481.3599
   12745.000     -153845.6617
   12765.000     -153524.3386
   12785.000     -153752.6045
   12805.000     -153735.2817
   12825.000     -153478.0896
   12845.000     -153721.8830
   12865.000     -154046.6970
   12885.000     -153231.4823
   12905.000     -153823.4460
   12925.000     -153643.3160
   12945.000     -153425.7271
   12965.000     -153256.4319
   12985.000     -153963.6897
   13005.000     -153760.7030
   13025.000     -153875.9091
   13045.000     -154165.6013
   13065.000     -153542.1576
   13085.000     -153197.3958
   13105.000     -153569.8841
   13125.000     -153589.9383
   13145.000     -153898.4008
   13165.000     -154105.7911
   13185.000     -153622.0860
   13205.000     -153929.1064
   13225.000     -153827.5087
   13245.000     -154252.3940
   13265.000     -153596.3712
   13285.000     -154065.7582
