     145.000     -151492.6982
     165.000     -152306.6083
     185.000     -152747.3087
     205.000     -152829.9392
     225.000     -153347.2264
     245.000     -153286.1338
     265.000     -153490.7812
     285.000     -153631.1389
     305.000     -153268.2357
     325.000     -153523.1744
     345.000     -153945.9631
     365.000     -154569.1939
     385.000     -153635.6512
     405.000     -153869.3785
     425.000     -153577.2530
     445.000     -153408.6545
     465.000     -153866.9487
     485.000     -153604.8808
     505.000     -153337.8696
     525.000     -153892.1800
     545.000     -153776.9599
     565.000     -153619.5705
     585.000     -153378.6210
     605.000     -153514.2718
     625.000     -153830.5682
     645.000     -153694.4868
     665.000     -153733.9434
     685.000     -153589.0858
     705.000     -153868.2362
     725.000     -153815.0989
     745.000     -153531.5984
     765.000     -153341.9711
     785.000     -153457.6048
     805.000     -153644.8205
     825.000     -153873.6997
     845.000     -153378.4573
     865.000     -153625.0444
     885.000     -153345.0647
     905.000     -153855.8325
     925.000     -153657.9095
     945.000     -153494.6703
     965.000     -154065.6172
     985.000     -154067.7675
    1005.000     -153412.9447
    1025.000     -153560.8477
    1045.000     -153257.5223
    1065.000     -153218.3090
    1085.000     -153507.3510
    1105.000     -153679.3002
    1125.000     -154026.4379
    1145.000     -153711.8302
    1165.000     -153613.1302
    1185.000     -153917.7454
    1205.000     -153907.9809
    1225.000     -153850.2047
    1245.000     -154065.4379
    1265.000     -153756.0518
    1285.000     -154010.0513
    1305.000     -153580.2087
    1325.000     -153712.1352
    1345.000     -154005.1801
    1365.000     -153296.2943
    1385.000     -153519.8648
    1405.000     -153828.4502
    1425.000     -153112.8348
    1445.000     -153949.3311
    1465.000     -153581.8571
    1485.000     -153958.8374
    1505.000     -153681.0559
    1525.000     -153845.8723
    1545.000     -153640.4455
    1565.000     -153836.3865
    1585.000     -153656.9206
    1605.000     -153772.5441
    1625.000     -153695.0238
    1645.000     -153553.7689
    1665.000     -154307.3103
    1685.000     -153951.3138
    1705.000     -153861.0222
    1725.000     -153420.7499
    1745.000     -153840.8949
    1765.000     -153188.7861
    1785.000     -153721.8147
