     145.000     -151611.5565
     165.000     -153162.2132
     185.000     -152866.2738
     205.000     -153992.6722
     225.000     -153553.3583
     245.000     -154017.3225
     265.000     -153512.6841
     285.000     -153411.3014
     305.000     -153905.4265
     325.000     -153776.7091
     345.000     -153461.3840
     365.000     -153886.5246
     385.000     -153539.1571
     405.000     -153453.7134
     425.000     -153184.5216
     445.000     -153946.2550
     465.000     -154053.6013
     485.000     -153703.8693
     505.000     -153695.1805
     525.000     -153818.0005
     545.000     -153494.2928
     565.000     -153278.9131
     585.000     -153422.6657
     605.000     -153359.9985
     625.000     -153640.9806
     645.000     -153743.7617
     665.000     -153400.7097
     685.000     -153204.0626
     705.000     -153698.1279
     725.000     -153998.1382
     745.000     -153925.6309
     765.000     -153559.2644
     785.000     -153849.0729
     805.000     -153852.9353
     825.000     -153421.5273
     845.000     -154000.1002
     865.000     -154059.3461
     885.000     -153407.1859
     905.000     -153348.0384
     925.000     -153801.5989
     945.000     -153611.2332
     965.000     -153407.0898
     985.000     -152971.3586
    1005.000     -153884.0226
    1025.000     -154059.9569
    1045.000     -153933.7548
    1065.000     -153656.2886
    1085.000     -153927.6079
    1105.000     -153753.8384
    1125.000     -153886.2045
    1145.000     -153464.9527
    1165.000     -154110.5339
    1185.000     -153910.9018
    1205.000     -153660.8486
    1225.000     -153650.1764
    1245.000     -153446.3163
    1265.000     -153857.8882
    1285.000     -153589.3363
    1305.000     -153627.2856
    1325.000     -153064.8208
    1345.000     -154234.4252
    1365.000     -153972.9567
    1385.000     -154004.5665
    1405.000     -154301.4789
    1425.000     -153931.4780
    1445.000     -154071.5034
    1465.000     -154249.9165
    1485.000     -154273.4890
    1505.000     -154218.9560
    1525.000     -154067.6073
    1545.000     -153781.4811
    1565.000     -153265.5185
    1585.000     -153716.9792
    1605.000     -154111.0983
    1625.000     -153632.5492
    1645.000     -153542.3907
    1665.000     -153392.2553
    1685.000     -153077.1984
    1705.000     -154067.9775
    1725.000     -153704.4385
    1745.000     -153930.8349
    1765.000     -154222.8329
    1785.000     -153774.8501
    1805.000     -153607.4441
    1825.000     -153703.5481
    1845.000     -153750.0344
    1865.000     -153415.8826
    1885.000     -153748.2726
    1905.000     -154017.0420
    1925.000     -154009.8641
    1945.000     -153807.5004
    1965.000     -153687.3708
    1985.000     -153748.6642
    2005.000     -153792.0335
    2025.000     -153833.9184
    2045.000     -153463.5012
    2065.000     -153682.5052
    2085.000     -153350.4483
    2105.000     -153822.2692
    2125.000     -153860.8930
    2145.000     -154339.9575
    2165.000     -153949.4947
    2185.000     -154203.4378
    2205.000     -153553.8183
    2225.000     -153507.6635
    2245.000     -153808.3421
    2265.000     -154182.9643
    2285.000     -154006.9074
    2305.000     -153673.0056
    2325.000     -153930.2074
    2345.000     -153868.5845
    2365.000     -153768.8153
    2385.000     -154061.0500
    2405.000     -153830.0466
    2425.000     -153787.1633
    2445.000     -153840.2683
    2465.000     -153716.5661
    2485.000     -154021.5262
    2505.000     -153990.2781
    2525.000     -153624.9455
    2545.000     -153775.6841
    2565.000     -154017.7058
    2585.000     -153819.3432
    2605.000     -154127.7431
    2625.000     -153977.0573
    2645.000     -153377.7346
    2665.000     -153708.1415
    2685.000     -153660.1617
    2705.000     -153560.1799
    2725.000     -153868.0842
    2745.000     -154089.7846
    2765.000     -153429.7258
    2785.000     -154304.2502
    2805.000     -154003.6984
    2825.000     -153689.9699
    2845.000     -153887.8154
