#Frame   HB_00001[UU]
       1          148
       2          152
       3          161
       4          164
       5          160
       6          171
       7          154
       8          159
       9          160
      10          161
      11          159
      12          149
      13          146
      14          151
      15          160
      16          166
      17          159
      18          169
      19          166
      20          164
      21          157
      22          163
      23          146
      24          153
      25          164
      26          159
      27          159
      28          157
      29          155
      30          172
      31          157
      32          165
      33          159
      34          175
      35          167
      36          164
      37          165
      38          155
      39          151
      40          156
      41          150
      42          149
      43          145
      44          148
      45          157
      46          163
      47          148
      48          162
      49          149
      50          147
      51          150
      52          152
      53          148
      54          162
      55          153
      56          158
      57          165
      58          158
      59          154
      60          166
      61          157
      62          157
      63          153
      64          161
      65          149
      66          157
      67          156
      68          167
      69          153
      70          154
      71          157
      72          158
      73          153
      74          161
      75          154
      76          151
      77          155
      78          152
      79          159
      80          158
      81          144
      82          147
      83          160
      84          162
      85          160
      86          146
      87          153
      88          163
      89          140
      90          158
      91          154
      92          157
      93          156
      94          161
      95          160
      96          165
      97          143
      98          140
      99          151
     100          153
     101          145
     102          150
     103          158
     104          158
     105          144
     106          150
     107          147
     108          163
     109          144
     110          154
     111          151
     112          151
     113          147
     114          152
     115          146
     116          146
     117          146
     118          152
     119          141
     120          159
     121          146
     122          146
     123          150
     124          143
     125          140
     126          155
     127          155
     128          154
     129          141
     130          152
     131          150
     132          174
     133          157
     134          155
     135          155
     136          143
     137          139
     138          158
     139          157
     140          152
     141          147
     142          157
     143          154
     144          161
     145          153
     146          144
     147          152
     148          166
     149          155
     150          164
     151          154
     152          155
     153          154
     154          145
     155          145
     156          148
     157          159
     158          137
     159          149
     160          146
     161          144
     162          153
     163          145
     164          149
     165          161
     166          136
     167          149
     168          159
     169          136
     170          163
     171          155
     172          145
     173          137
     174          150
     175          146
     176          131
     177          155
     178          153
     179          143
     180          146
     181          132
     182          154
     183          160
     184          152
     185          148
     186          155
     187          156
     188          171
     189          137
     190          150
     191          158
     192          143
     193          157
     194          159
     195          144
     196          154
     197          147
     198          156
     199          146
     200          145
     201          162
     202          152
     203          157
     204          148
     205          138
     206          162
     207          151
     208          143
     209          149
     210          156
     211          145
     212          155
     213          154
     214          155
     215          139
     216          145
     217          150
     218          136
     219          146
     220          151
     221          146
     222          150
     223          136
     224          152
     225          143
     226          144
     227          132
     228          165
     229          154
     230          151
     231          147
     232          161
     233          161
     234          156
     235          153
     236          152
     237          135
     238          158
     239          156
     240          165
     241          156
     242          153
     243          160
     244          166
     245          142
     246          162
     247          156
     248          148
     249          132
     250          159
     251          152
     252          147
     253          145
     254          155
     255          156
     256          155
     257          153
     258          148
     259          153
     260          151
     261          166
     262          138
     263          155
     264          159
     265          151
     266          153
     267          154
     268          149
     269          154
     270          140
     271          150
     272          139
     273          145
     274          145
     275          155
     276          139
     277          152
     278          145
     279          156
     280          139
     281          143
     282          144
     283          148
     284          151
     285          160
     286          162
     287          165
     288          145
     289          154
     290          145
     291          157
     292          156
     293          147
     294          148
     295          167
     296          149
     297          161
     298          164
     299          157
     300          164
     301          151
     302          172
     303          165
     304          155
     305          169
     306          156
     307          165
     308          162
     309          158
     310          146
     311          150
     312          156
     313          143
     314          156
     315          155
     316          156
     317          166
     318          152
     319          168
     320          169
     321          150
     322          157
     323          157
     324          160
     325          161
     326          165
     327          152
     328          171
     329          154
     330          168
     331          164
     332          166
     333          154
     334          154
     335          155
     336          167
     337          158
     338          154
     339          154
     340          159
     341          156
     342          158
     343          138
     344          150
     345          156
     346          147
     347          145
     348          142
     349          149
     350          164
     351          150
     352          158
     353          153
     354          148
     355          150
     356          148
     357          151
     358          151
     359          157
     360          145
     361          145
     362          164
     363          156
     364          146
     365          159
     366          174
     367          156
     368          154
     369          159
     370          139
     371          166
     372          162
     373          157
     374          144
     375          151
     376          147
     377          155
     378          163
     379          158
     380          155
     381          150
     382          157
     383          150
     384          158
     385          165
     386          164
     387          151
