     145.000     -151018.0534
     165.000     -152497.1788
     185.000     -152455.5657
     205.000     -153358.0835
     225.000     -154130.9236
     245.000     -153691.2663
     265.000     -153143.4415
     285.000     -153164.1399
     305.000     -153446.8090
     325.000     -153618.9558
     345.000     -153485.1715
     365.000     -153957.4801
     385.000     -154206.6936
     405.000     -153247.2373
     425.000     -153650.0091
     445.000     -153952.2777
     465.000     -153694.6357
     485.000     -153775.5271
     505.000     -153821.6550
     525.000     -153845.6930
     545.000     -153702.6755
     565.000     -153478.7062
     585.000     -153649.7907
     605.000     -153551.6004
     625.000     -153659.1260
     645.000     -153609.9644
     665.000     -153544.6084
     685.000     -153623.4591
     705.000     -153888.7521
     725.000     -153408.2913
     745.000     -153598.3154
     765.000     -153810.2889
     785.000     -153581.2439
     805.000     -153832.4091
     825.000     -153804.3154
     845.000     -153977.3171
     865.000     -153940.8040
     885.000     -153696.7722
     905.000     -154066.5195
     925.000     -153823.1913
     945.000     -153857.0580
     965.000     -154000.8107
     985.000     -154104.3186
    1005.000     -153368.4946
    1025.000     -153373.0136
    1045.000     -153559.6828
    1065.000     -153485.8615
    1085.000     -153379.0424
    1105.000     -153867.8366
    1125.000     -153681.2180
    1145.000     -153935.9251
    1165.000     -153861.0328
    1185.000     -153737.5495
    1205.000     -153536.5662
    1225.000     -153705.2713
    1245.000     -153364.3017
    1265.000     -153481.7936
    1285.000     -153807.6158
    1305.000     -153730.8033
    1325.000     -153353.8001
    1345.000     -153941.3857
    1365.000     -153635.7066
    1385.000     -153695.1518
    1405.000     -153986.7483
    1425.000     -153943.1751
    1445.000     -153357.0300
    1465.000     -153629.9466
    1485.000     -153281.0013
    1505.000     -153744.7012
    1525.000     -153504.3212
    1545.000     -153831.0138
    1565.000     -153345.6014
    1585.000     -153733.2565
    1605.000     -153205.2432
    1625.000     -153781.0616
    1645.000     -153743.6509
    1665.000     -153879.3069
    1685.000     -154280.8437
    1705.000     -153977.3259
    1725.000     -154018.1081
    1745.000     -153789.5952
    1765.000     -153645.3903
    1785.000     -153650.6328
    1805.000     -153948.4081
    1825.000     -153541.1278
    1845.000     -153503.0487
    1865.000     -154045.4549
    1885.000     -153743.6810
    1905.000     -153987.6140
    1925.000     -154205.9039
    1945.000     -153806.6636
    1965.000     -153981.3198
    1985.000     -154272.6493
    2005.000     -153448.4545
    2025.000     -153459.4263
    2045.000     -153774.9155
    2065.000     -153826.7801
    2085.000     -153215.2567
    2105.000     -154185.1211
    2125.000     -153862.2457
    2145.000     -153264.3860
    2165.000     -153583.4107
    2185.000     -153465.6388
    2205.000     -153918.9534
    2225.000     -153780.3637
    2245.000     -153804.7340
    2265.000     -153848.7276
    2285.000     -153743.3433
    2305.000     -154120.8324
    2325.000     -154181.8854
    2345.000     -153812.5250
    2365.000     -153928.6681
    2385.000     -153674.4375
    2405.000     -153811.1201
    2425.000     -153290.5303
    2445.000     -154148.7715
    2465.000     -153868.8071
    2485.000     -153366.9710
    2505.000     -154089.1053
